ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-001995,PALM1995,"The History of Wildlife","A Study of Wildlife","The History of Wildlife (Translated)",Book,"Collection 6","Pacific Islands Education Foundation",,2003,281,"A comprehensive guide to understanding Wildlife for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,N,,,English,en,,,,"Maria Emesiochl",,,,,,,,"Daniel Sigrah",,,Assessment,Poetry,,"Short Stories",Adventure,6-8,Kosrae,,Kosrae|learning|traditional|students|teachers|reading|literacy,,,"Digital Archive",,thumb_1995.png,,,,,,,,,,,,,,false,true,1995
TEST-001996,PALM1996,"Learning About Dance",,,Poster,"Collection 7","Regional Educational Laboratory",,2013,,"An educational resource designed to help learners understand Dance concepts. Learn about the fascinating world of Dance through stories and examples. Discover the rich traditions and knowledge related to Dance in the Pacific region.",,"First edition, printed in 2013",,info@example.com,Y,,,Kiribati,gil,,,,"Sarah Yamaguchi","Maria Santos",,"David Rodriguez",,,,,"Mary Helgenberger","Carmen Nena",Compiler,Reading|Assessment,Drama,,"Short Stories",Nature,Adult,Pohnpei,,Dance|education|culture|modern|students|community|language,book_1996.pdf,,"Digital Archive",,thumb_1996.png,,,,UH-001996,PZ7.R3276,,,,,TEST-000943,,,,false,true,1996
TEST-001997,PALM1997,"Modern Life in Fishing in Yap",,,DVD,"Collection 8","Pacific Islands Education Foundation",,2017,116,"This book explores Fishing in Yap. An educational resource designed to help learners understand Fishing concepts. This resource provides valuable insights into Fishing and its importance in island communities. Discover the rich traditions and knowledge related to Fishing in the Pacific region.",,,,,Y,,,Chuukese,chk,,,,"Daniel Sohl",,,"Robert Rechebei","William McPhetres","Daniel Nena","Rosa Nena","James Nena",,,,Teaching|Reference,Non-fiction,,Novel,,6-8,,,Yap|island|modern|teachers|language|reading|literacy,book_1997.pdf,,"Digital Archive",,thumb_1997.png,,,,,,,,,,,,,,false,true,1997
TEST-001998,PALM1998,"Ocean Tales of Traditional Crafts in Tuvalu","A Study of Traditional Crafts",,Booklet,"Collection 9","Micronesian Language Institute",,2009,92,"This book combines traditional knowledge with modern perspectives on Traditional Crafts. This book explores Traditional Crafts in Tuvalu. A comprehensive guide to understanding Traditional Crafts for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2009",,,Y,,,Chuukese,chk,Carolinian,cal,,"Sarah Santos","Rosa Ramarui",,"Rosa Emesiochl",,,,,,,,Teaching|Reference,Poetry,,Novel,Nature,6-8,,,Tuvalu|culture|traditional|modern|literacy,book_1998.pdf,,"Digital Archive",,thumb_1998.png,,,,,,,,,,,,,,false,true,1998
TEST-001999,PALM1999,"Learning About Geography in Kiribati",,,Booklet,"Collection 10","Micronesian Educational Publishers",,2024,218,"Discover the rich traditions and knowledge related to Geography in the Pacific region. This book combines traditional knowledge with modern perspectives on Geography.",,,,,L,,,Kosraean,kos,,,,"John Rodriguez",,,,,,,,,,,Reading,Non-fiction,,"Picture Book",Adventure|Science,9-12,Kiribati,,Kiribati|Pacific|students|community|language|literacy,book_1999.pdf,,"Digital Archive",,thumb_1999.png,,,,UH-001999,PZ7.D1122,,,,,,,,,false,true,1999
TEST-002000,PALM2000,"""The History of Ocean Life in Tuvalu (Volume 20)""",,"""The History of Ocean Life in Tuvalu (Volume 20)"" (Translated)",DVD,"Collection 1","Micronesian Language Institute",,1992,65,"Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Learn about the fascinating world of Ocean Life through stories and examples. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Learn about the fascinating world of Ocean Life through stories and examples. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Learn about the fascinating world of Ocean Life through stories and examples. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Learn about the fascinating world of Ocean Life through stories and examples. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Learn about the fascinating world of Ocean Life through stories and examples. ",,"First edition, printed in 1992",,,Y,,,Pohnpeian,pon,,,,"Ana Ramarui",,,"Maria Helgenberger","Sarah Ramarui","James Rodriguez","Sarah McPhetres",,"Robert Emesiochl",,,Teaching,Non-fiction,,"Picture Book",,Adult,Tuvalu,,Tuvalu|education|island|students|teachers|community|literacy,book_2000.pdf,,"Digital Archive",,thumb_2000.png,,,,,,,,,,,,,,true,true,2000
TEST-002000,PALM2001,"The Mystery of Dance",,"The Mystery of Dance (Translated)",DVD,"Collection 2","Oceania Publishers",,2013,239,"This book combines traditional knowledge with modern perspectives on Dance. A comprehensive guide to understanding Dance for students and teachers. An educational resource designed to help learners understand Dance concepts.",,,,,Y,,,Carolinian,cal,Kiribati,gil,,"Mary Yamaguchi","Mary Hezel",,"Rosa Yamaguchi","Michael Hezel","Sarah Rodriguez","Mary Ramarui",,"Michael Pretrick",,,Teaching,Non-fiction,,"Chapter Book",Family|Nature|Science,6-8,,,education|learning|island|culture|traditional|students|literacy,book_2001.pdf,,"Digital Archive",,thumb_2001.png,,,,,,,,,,,,,,false,true,2001
TEST-002002,PALM2002,"Ancient Legends of Community in Nauru",,,Booklet,"Collection 3","College of Micronesia Press",,2007,177,"This book explores Community in Nauru. This book combines traditional knowledge with modern perspectives on Community. Learn about the fascinating world of Community through stories and examples. Learn about the fascinating world of Community through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Chuukese,chk,Yapese,yap,,"Michael Nena",,,"Sarah Ramarui","Robert Helgenberger","Lisa Ramarui",,,,,,Assessment,Drama,,"Chapter Book",,K-2,,,Nauru|Pacific|traditional|students|community,book_2002.pdf,,"Digital Archive",,thumb_2002.png,,,,,,,,,,,,,,false,true,2002
TEST-002003,PALM2003,"The History of Mathematics",,,Book,"Collection 4","Micronesian Educational Publishers",,2018,66,"An educational resource designed to help learners understand Mathematics concepts.",,,,,L,,,Kosraean,kos,,,,"Carmen Killion","Michael Yamaguchi",,,,,,,,"Rosa Sigrah",Contributor,Teaching,Non-fiction,,Novel,Nature,3-5,,,Mathematics|learning|teachers,book_2003.pdf,,"Digital Archive",,thumb_2003.png,,,,,,,,,,,,,,false,true,2003
TEST-002004,PALM2004,"Discovering Community in Ebeye",,,Booklet,"Collection 5","Pacific Islands Education Foundation",,2013,123,"Discover the rich traditions and knowledge related to Community in the Pacific region. Discover the rich traditions and knowledge related to Community in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Marshallese,mh,Palauan,pau,,"Rosa Rechebei","James Rechebei",,"John Sohl","Mary Helgenberger","Joseph Sohl",,,,,,Reading|Reference,Drama,,"Picture Book",Family|Culture,Pre-K,,,Pacific|island|traditional|modern|students|teachers|community|reading,book_2004.pdf,,"Digital Archive",,thumb_2004.png,,,,,,,,,,,,,,false,true,2004
TEST-002005,PALM2005,"Traditional Tales from Environment in Tarawa","A Study of Environment",,Poster,"Collection 6","University of Hawaii Press",,1991,,"An educational resource designed to help learners understand Environment concepts. A comprehensive guide to understanding Environment for students and teachers. This resource provides valuable insights into Environment and its importance in island communities. A comprehensive guide to understanding Environment for students and teachers.",,,,info@example.com,Y,,,Marshallese,mh,,,,"Maria Sohl",,,"Carmen Hezel","Ana Rechebei","William Helgenberger",,,,,,Reading,Poetry,,"Chapter Book",,9-12,Tarawa,,Environment|education|community|language|literacy,book_2005.pdf,,"Digital Archive",,thumb_2005.png,,,,,,,,,,,,,,false,true,2005
TEST-002006,PALM2006,"Tales from Fishing",,,CD,"Collection 7","Pacific Education Press",,1998,239,"Learn about the fascinating world of Fishing through stories and examples. This resource provides valuable insights into Fishing and its importance in island communities. A comprehensive guide to understanding Fishing for students and teachers. This book combines traditional knowledge with modern perspectives on Fishing.",,,,,Y,,,English,en,Chamorro,ch,,"Carmen Helgenberger",,,,,,,,,,,Teaching|Reference,Drama,,"Poetry Collection",,9-12,,,teachers|community|literacy,book_2006.pdf,,"Digital Archive",,thumb_2006.png,,,,,,,,,,,,,,false,true,2006
TEST-002007,PALM2007,"Beach Adventures in Family in Guam",,,Booklet,"Collection 8","Oceania Publishers",,2017,144,"Discover the rich traditions and knowledge related to Family in the Pacific region. An educational resource designed to help learners understand Family concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chuukese,chk,,,,"Maria Yamaguchi",,,,,,,,,,,Reference|Assessment,Poetry,,Novel,Adventure|Culture|History,6-8,,,Pacific|island|traditional,book_2007.pdf,,"Digital Archive",,thumb_2007.png,,,,UH-002007,PZ7.I5707,,,,,,,,,false,true,2007
TEST-002008,PALM2008,"The History of Fishing",,,Poster,"Collection 9","Pacific Resources for Education and Learning",,2006,,"This book combines traditional knowledge with modern perspectives on Fishing. Learn about the fascinating world of Fishing through stories and examples. Learn about the fascinating world of Fishing through stories and examples. This resource provides valuable insights into Fishing and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"Joseph Ramarui",,,"David Sigrah","Rosa Sohl","John Pretrick","Lisa Mwarike",,,,,Reading,Fiction,,Novel,,9-12,,,education|Pacific|traditional|modern|teachers|community|literacy,book_2008.pdf,,"Digital Archive",,thumb_2008.png,,,,,,,,,,TEST-000467,,,,false,true,2008
TEST-002009,PALM2009,"Tales from Dance in Tuvalu","A Study of Dance",,DVD,"Collection 10","Micronesian Language Institute",,2007,111,"This resource provides valuable insights into Dance and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Carolinian,cal,Pohnpeian,pon,,"Sarah Hezel","Michael Helgenberger",,,,,,,,,,Teaching|Reference,Drama,,"Picture Book",Science,9-12,,,Dance|education|learning|traditional|modern|students|community,book_2009.pdf,,"Digital Archive",,thumb_2009.png,,,,,,,,,,,,,,false,true,2009
TEST-002010,PALM2010,"Modern Life in Traditional Crafts",,,CD,"Collection 1","Micronesian Language Institute",,2003,68,"An educational resource designed to help learners understand Traditional Crafts concepts. An educational resource designed to help learners understand Traditional Crafts concepts. An educational resource designed to help learners understand Traditional Crafts concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,N,,,Chuukese,chk,Carolinian,cal,,"William Nena","John Emesiochl","James Pretrick",,,,,,,,,Assessment,Drama,,Novel,Adventure|History,K-2,Tinian,,education|island|traditional|modern|students|teachers|language,,,"Digital Archive",,thumb_2010.png,,,,,,,,,,TEST-001898,,,,false,true,2010
TEST-002011,PALM2011,"Ancient Legends of Family",,"Ancient Legends of Family (Translated)",CD,"Collection 2","Pacific Resources for Education and Learning",,2018,21,"Discover the rich traditions and knowledge related to Family in the Pacific region. This book explores Family in Kiribati. A comprehensive guide to understanding Family for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2018",,info@example.com,Y,,,Palauan,pau,,,,"Lisa Mwarike",,,,,,,,,,,Reference,Poetry,,"Poetry Collection",Adventure|Family|Science,Adult,Kiribati,,Kiribati|reading|literacy,book_2011.pdf,,"Digital Archive",,thumb_2011.png,,,,,,,,,,,,,,false,true,2011
TEST-002012,PALM2012,"The History of Cooking","A Study of Cooking",,Poster,"Collection 3","Island Heritage Publishing",,1996,68,"This resource provides valuable insights into Cooking and its importance in island communities. A comprehensive guide to understanding Cooking for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,,,,"Joseph Emesiochl",,,,,,,,,,,Teaching|Reference,Fiction,,"Poetry Collection",,K-2,,,Tarawa|learning|Pacific|culture|modern|teachers|community|literacy,book_2012.pdf,,"Digital Archive",,thumb_2012.png,,,,,,,,,,TEST-001947,,,,false,true,2012
TEST-002013,PALM2013,"Mountain Stories from Ocean Life","A Study of Ocean Life",,Poster,"Collection 4","Oceania Publishers",,1991,124,"An educational resource designed to help learners understand Ocean Life concepts.",,,,info@example.com,Y,,,Kosraean,kos,Chamorro,ch,,"Elena Emesiochl",,,,,,,,,,,Teaching|Assessment,Poetry,,"Chapter Book",Family,K-2,,,Pacific|island|culture|modern|students|language|literacy,book_2013.pdf,,"Digital Archive",,thumb_2013.png,,,,,,,,,,,,,,false,true,2013
TEST-002014,PALM2014,"Understanding Environment in Pohnpei",,,Book,"Collection 5","College of Micronesia Press",,1995,269,"This resource provides valuable insights into Environment and its importance in island communities.",,,,info@example.com,Y,,,Yapese,yap,,,,"Joseph Emesiochl","Elena Santos",,"Sarah Rodriguez","Maria Hezel","Robert Hezel","Lisa Mwarike",,"Joseph Ramarui",,,Reading|Teaching,Drama,,"Chapter Book",Adventure|Family|Nature,Pre-K,,,education|Pacific|students|teachers,book_2014.pdf,,"Digital Archive",,thumb_2014.png,,,,,,,,,,,,,,false,true,2014
TEST-002015,PALM2015,"Traditional Tales from Community in Yap","A Study of Community",,Book,"Collection 6","Regional Educational Laboratory",,1992,220,"This book explores Community in Yap. Discover the rich traditions and knowledge related to Community in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chamorro,ch,Kosraean,kos,,"John Nena","William Sigrah","Joseph Yamaguchi","Robert Ramarui","Ana Helgenberger","Ana Emesiochl","Joseph Ramarui","William Alapai",,"Robert McPhetres",Contributor,Reading|Reference,Poetry,,Novel,Adventure|Family|Science,3-5,,,Yap|education|learning|Pacific|students|language|reading|literacy,book_2015.pdf,,"Digital Archive",,thumb_2015.png,,,,,,,,,,,,,,false,true,2015
TEST-002016,PALM2016,"Beach Adventures in Art",,,CD,"Collection 7","University of Hawaii Press",,1990,208,"This resource provides valuable insights into Art and its importance in island communities. This book explores Art in Chuuk. This book combines traditional knowledge with modern perspectives on Art. Learn about the fascinating world of Art through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chuukese,chk,,,,"Elena Sohl",,,,,,,,,,,Reference,Non-fiction,,"Picture Book",,9-12,,,Chuuk|learning|culture,book_2016.pdf,,"Digital Archive",,thumb_2016.png,,,,,,,,,,,,,,false,true,2016
TEST-002017,PALM2017,"The History of History in Ebeye",,,CD,"Collection 8","Island Heritage Publishing",,2011,25,"This book combines traditional knowledge with modern perspectives on History.",,"First edition, printed in 2011",,,Y,,,Pohnpeian,pon,Yapese,yap,,"John Sigrah",,,,,,,,,,,Teaching,Non-fiction,,"Picture Book",Culture,9-12,Ebeye,,History|Pacific|traditional|modern,book_2017.pdf,,"Digital Archive",,thumb_2017.png,,,,,,,,,,,,,,false,true,2017
